complaint_id,date_received,district_occurrence,general_cap_classification,summary
15-0173,2015-04-16,1900, LACK OF SERVICE,"According to the complainant, on 4-2-15, they did not receive proper service from officers, assigned to the 19th District and an unknown Police Dispatcher."
15-0174,2015-04-20,1400, HARASSMENT,"According to the complainant, an officer assigned to the 14th District, has harassed them on several occasions."
15-0175,2015-04-16,3900, CRIMINAL ALLEGATION,"According to the complainant, on 4-3-15 at 2:00pm, they were threatened by an officer in the 39th District."
15-0176,2015-04-21,1600, VERBAL ABUSE,"According to the complainant, on 4-14-15, they did not receive proper service from an officer assigned to the 16th District."
15-0177,2015-04-17,1500, HARASSMENT,"According to the complainant, on 4-15-15, they noticed an officer interacting with persons they believe deals drugs on the block and harassing the complainant. The officer is assigned to the 14th District."
15-0178,2015-04-20,1800, CRIMINAL ALLEGATION,"According to the complainant, on 9-9-14 at 6:00am, they were coerced into making a false statement by a detective assigned to the Southwest Detective Division."
15-0179,2015-04-20,1500, LACK OF SERVICE,"According to the complainant, on 8-2-14 at 6:45am, did not receive proper service from unknown 15th District officers."
15-0180,2015-04-20,2600, PHYSICAL ABUSE,"According to the complainant, on 4-14-15 at 7:45pm, they were physically abused and improperly searched by a sergeant and officers assigned to the 26th District."
15-0181,2015-04-20,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on behalf of a juvenile, on 4-1-15 at 11:20pm, is missing property after being released from police custody. This incident took place in the 35th District headquarters."
15-0182,2015-04-20,700, UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-15-15 at 11:44am, they were treated unprofessionally by a civilian employee assigned to the 7th District."
15-0183,2015-04-20,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-17-14 at 8:00pm, on behalf of their client, states that they were improperly detained by a detective, assigned to Homicide, and unidentified 15th District officers."
15-0184,2015-04-20,600, LACK OF SERVICE,"According to the complainant, on 4-16-15 at 11:15am, they did not receive proper service from an officer assigned to the 6th District."
15-0185,2015-04-21,3500, LACK OF SERVICE,"According to the complainant, on 4-15-15 at 4:30pm, they did not receive proper service from Police Radio."
15-0187,2015-04-22,1800, VERBAL ABUSE,"According to the complainants, on 4-12-15 at 2:30am, they were verbally abused and treated unprofessionally by an officer assigned to the 18th District."
15-0188,2015-04-21,1700, LACK OF SERVICE,"According to the complainant, on 4-16-15 at 10:00pm, they did not receive proper service from unknown 17th District officers."
15-0189,2015-04-21,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-17-15 at 9:15pm, they were improperly searched and their property damaged by unidentified officers within the 24th District."
15-0190,2015-04-22,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-19-15 at 3:00am, they were falsely arrested by officers assigned to the 22nd District."
15-0191,2015-04-24,2600, PHYSICAL ABUSE,"According to the complainant, on 4-18-15 at 1:15am, they were physically abused by an officer assigned to the 22nd District."
15-0192,2015-04-24,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-17-15 at 6:53pm, unknown 35th District officers did not follow proper police procedure."
15-0193,2015-04-29,2500, LACK OF SERVICE,"According to the complainant, on 4-17-15, they did not receive proper service from a detective assigned to the Special Victims Unit."
15-0194,2015-04-27,1800, LACK OF SERVICE,"According to the complainant, on 3-25-15, they did not receive proper service from a detective assigned to Southwest Detective Division.."
15-0195,2015-04-24,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-13-15, they were threatened via social media by an officer assigned to the Narcotics Field Unit."
15-0196,2015-04-27,500, LACK OF SERVICE,"According to the complainant, on 2-9-14, they did not receive proper service from an officer assigned to the 5th District."
15-0197,2015-04-29,3500, HARASSMENT,"According to the complainant, on 4-23-15 at 7:30pm, an officer assigned to the 14th District is harassing and threatening their child."
15-0198,2015-04-29,1500, LACK OF SERVICE,"According to the complainant, on 11-2-14 at 12:20am, they did not receive proper service from unknown officers in the 15th District."
15-0199,2015-04-29,200, PHYSICAL ABUSE,"According to the complainant, on 12-8-14 at 5:45am, they were physically abused by an officer assigned to the 2nd District."
15-0200,2015-04-29,600, VERBAL ABUSE,"According to the complainant, on 4-18-15 at 9:00am, they were treated unprofessionally by officers assigned to the 6th District."
15-0201,2015-04-29,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, since February of 2015, have been harassed by officers assigned to the Highway Patrol Unit."
15-0202,2015-04-30,3500, LACK OF SERVICE,"According to the complainant, since October 2014 they have not receive proper service from officers assigned to the 35th District."
15-0203,2015-04-30,1400, LACK OF SERVICE,"According to the complainant, on 4-22-15 at 4:20pm, they did not receive proper service from an officer assigned to the 14th District."
15-0204,2015-04-30,1500, LACK OF SERVICE,"According to the complainant, on 3-22-15, they did not receive proper service and was treated unprofessionally by a detective assigned to Northeast Detective Division."
15-0205,2015-04-30,1900, UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-23-15 at 3:00pm, unknown 19th District officers did not follow proper police procedure."
15-0206,2015-04-30,200, LACK OF SERVICE,"According to the complainant, on 1-20-15 at 7:30pm, they are not receiving proper service from detectives and a lieutenant assigned to Northeast Detective Division."
15-0207,2015-04-30,3500, VERBAL ABUSE,"According to the complainant, on 4-28-15 at 5:00pm, they were treated unprofessionally by an officer assigned to the 35th District."
15-0208,2015-05-01,2400, LACK OF SERVICE,"According to the complainant, on 4-26-15 at 11:30am, they did not receive proper service from unidentified 24th District officers."
15-0209,2015-05-01,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-23-15 at 11:00am, unidentified officers assigned to the 18th District are accessing departmental computer systems for non-departmental reasons."
15-0210,2015-05-01,600, LACK OF SERVICE,"According to the complainant, on 3-31-15 at 11:00am, they did not receive proper service from an officer assigned to the 6th District."
15-0211,2015-05-04,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, on behalf of their parent, on 9-19-13 at 11:00am, an officer assigned to the Narcotics Bureau, did not return all of their parents property back to them."
15-0212,2015-05-01,3500, LACK OF SERVICE,"According to the complainant, on 4-10-15 at 12:30pm, they were verbally abused and treated unprofessionally by an officer assigned to Traffic."
15-0213,2015-05-01,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-12-15 at 7:45pm, they were physically abused and their property not returned to them by unidentified officers in the 14th district."
15-0214,2015-05-04,700, VERBAL ABUSE,"According to the complainant, on 4-24-15 at 5:37pm, their children and their friend were verbally abused by an off-duty officer assigned to the 8th District."
15-0215,2015-05-05,200, PHYSICAL ABUSE,"According to the complainant, on 8-20-14 at 12:50am, they were physically abused by officers assigned to the 2nd District."
15-0216,2015-05-05,1200, PHYSICAL ABUSE,"According to the complainant, on 4-25-15 at 8:00pm, they were physically abused by an officer assigned to the 12th District."
15-0217,2015-05-06,900, PHYSICAL ABUSE,"According to the complainant, on 4-5-15 at 6:48pm, they were physically abused by a sergeant assigned to Center City District."
15-0218,2015-05-06,2400, LACK OF SERVICE,"According to the complainant, on 4-23-15, they did not receive proper service from unknown Highway Patrol officers."
15-0219,2015-05-06,300, PHYSICAL ABUSE,"According to the complainant, on 5-1-15 at 4:00pm, they were verbally abused and threatened by an unknown officer assigned to the Ordinance Disposal Unit."
15-0220,2015-05-06,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-2-15 at 4:30pm, they were treated unprofessionally by officers assigned to the 14th District."
15-0221,2015-05-06,700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-3-15 at 2:00pm, their property was damaged by unknown 2nd District officers."
15-0222,2015-05-06,2500, VERBAL ABUSE,"According to the complainant, 4-29-15 at 1:00pm, they were treated unprofessionally by unknown 25th District officers and did not receive proper service from unknown 15th District officers."
15-0223,2015-05-08,1700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-25-15 at 10:00pm, an unidentified 17th District officer did not return their property."
15-0224,2015-05-08,800, VERBAL ABUSE,"According to the complainant, on 3-18-15 at 9:00pm, they were verbally and physically abused by off duty sergeant and other unidentified officers."
15-0225,2015-05-08,600, HARASSMENT,"According to the complainant, on 4-23-15 at 4:35pm, they were harassed and verbally abused by an officer assigned to the 6th District."
15-0226,2015-05-08,2600, DOMESTIC,"According to the complainant, they have been harassed by an officer assigned to the 25th District."
15-0227,2015-05-08,3500, SEXUAL CRIME/MISCONDUCT,"According to the complainant, on 5-2-15 at 1:00pm, they were inappropriately touched by an officer assigned to the 35th District."
15-0228,2015-05-11,3900, PHYSICAL ABUSE,"According to the complainant, on 3-20-15 at 1:20am, they were physically abused by unidentified 39th District officers."
15-0229,2015-05-13,600, LACK OF SERVICE,"According to the complainant, on 5-4-15 at 2:07am, they did not receive proper service from an unknown 911 police dispatcher."
15-0230,2015-05-11,2200, CRIMINAL ALLEGATION,"According to the complainant, on 5-2-15, 11:00am, they are missing property after an officer assigned to the Narcotics Field Unit executed a search warrant and damaged property at their residence."
15-0231,2015-05-11,2500, PHYSICAL ABUSE,"According to the complainant, on 5-5-15 at 9:50pm, they are missing property and treated unprofessionally by unknown officers in the 25th District."
15-0232,2015-05-11,3500, LACK OF SERVICE,"According to the complainant on 4-28-15 at 12:00pm, they did not receive proper service from a sergeant and officer assigned to the 35th District."
15-0233,2015-05-12,300, LACK OF SERVICE,"According to the complainant, on 5-5-15 at 6:45pm, they did not receive proper service from an officer and two other unknown 3rd District officers."
15-0234,2015-05-12,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-28-15 at 11:40pm, an officer assigned to the 6th District, did not follow proper police procedures and damaged their property."
15-0235,2015-05-12,1200, HARASSMENT,"According to the complainant, on 4-26-15 at 1:00am, they were harassed by a sergeant in the 12th District."
15-0236,2015-05-12,1500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-25-15, 2:13am, they were falsely arrested by unknown 15th District officers."
15-0237,2015-05-11,N/A, CRIMINAL ALLEGATION,"According to the complainant, on 4-25-15 at 10:00pm, they were threatened by an officer assigned to the 15th District."
15-0238,2015-05-13,3500, VERBAL ABUSE,"According to the complainant, on 9-23-12 at 10:00am, they were verbally abused by unknown 35th District officers."
